date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2021-06-10,79.04,79.29,76.83,76.89,76.3144253633,15277433.0,0.0,1.0
2021-06-09,78.67,78.78,77.76,78.14,77.5550682519,13778440.0,0.0,1.0
2021-06-08,78.3,79.42,77.71,79.08,78.4880317041,15399063.0,0.0,1.0
2021-06-07,79.62,79.65,79.015,79.31,78.7163099956,12670074.0,0.0,1.0
2021-06-04,79.69,79.87,78.81,79.49,78.8949625716,13806958.0,0.0,1.0
2021-06-03,79.71,80.285,79.422,79.63,79.0339145751,22255785.0,0.0,1.0
2021-06-02,80.1,80.29,79.3783,79.86,79.2621928666,15285588.0,0.0,1.0
2021-06-01,79.49,80.09,79.34,79.76,79.1629414355,15450506.0,0.0,1.0
2021-05-28,78.66,78.97,77.91,78.71,78.1208014091,14394377.0,0.0,1.0
2021-05-27,78.52,79.11,77.95,78.76,78.1704271246,17466971.0,0.0,1.0
2021-05-26,77.21,77.9031,76.68,77.52,76.9397093791,15243442.0,0.0,1.0
2021-05-25,78.2,79.28,77.19,77.28,76.7015059445,20015794.0,0.0,1.0
2021-05-24,77.83,78.355,77.47,78.03,77.4458916777,16711847.0,0.0,1.0
2021-05-21,76.5,77.805,76.41,77.65,77.0687362395,18544495.0,0.0,1.0
2021-05-20,76.17,76.64,75.36,76.2,75.6295904888,15244291.0,0.0,1.0
2021-05-19,75.62,76.6474,74.725,76.46,75.8876442096,23283609.0,0.0,1.0
2021-05-18,77.38,77.69,76.57,76.62,76.0464464993,13729630.0,0.0,1.0
2021-05-17,76.33,77.47,76.1,77.42,76.840457948,14676315.0,0.0,1.0
2021-05-14,75.68,76.77,75.66,76.56,75.9868956407,14122726.0,0.0,1.0
2021-05-13,73.88,75.88,73.8,75.29,74.7264024659,18630298.0,0.0,1.0
2021-05-12,75.94,76.4,73.9,74.23,73.6743372963,19791292.0,0.0,1.0
2021-05-11,74.5,75.57,73.91,74.87,74.3095464553,21534800.0,0.0,1.0
2021-05-10,75.355,76.839,75.11,75.13,74.5676001761,19628200.0,0.0,1.0
2021-05-07,73.43,75.105,73.22,75.08,74.5179744606,16937385.0,0.0,1.0
2021-05-06,73.64,74.94,73.42,74.78,74.2202201673,19621804.0,0.0,1.0
2021-05-05,72.61,73.81,71.78,73.71,73.1582298547,19427200.0,0.0,1.0
2021-05-04,71.24,72.4,70.63,72.33,71.7885601057,23071429.0,0.0,1.0
2021-05-03,72.02,72.445,71.39,71.71,71.1732012329,16026109.0,0.0,1.0
2021-04-30,72.69,72.74,71.09,71.24,70.7067195068,23669327.0,0.51,1.0
2021-04-29,73.76,74.02,72.8807,73.84,72.7663298729,20628360.0,0.0,1.0
2021-04-28,73.37,73.64,72.73,72.91,71.849852533,14420387.0,0.0,1.0
2021-04-27,72.5,73.1,72.36,72.99,71.9286892934,13357476.0,0.0,1.0
2021-04-26,71.73,72.81,71.61,72.2,71.1501762842,13098596.0,0.0,1.0
2021-04-23,69.84,71.54,69.51,71.38,70.3420994899,18878095.0,0.0,1.0
2021-04-22,70.43,70.75,69.67,69.81,68.7949280665,16037648.0,0.0,1.0
2021-04-21,69.13,70.705,68.405,70.65,69.622714051,16334811.0,0.0,1.0
2021-04-20,71.55,71.55,69.27,69.79,68.7752188764,22012998.0,0.0,1.0
2021-04-19,72.71,72.835,71.95,72.13,71.0811941188,19964807.0,0.0,1.0
2021-04-16,73.32,73.57,71.69,72.45,71.3965411606,28478391.0,0.0,1.0
2021-04-15,74.45,74.73,71.76,72.54,71.485232516,31333368.0,0.0,1.0
2021-04-14,71.74,73.29,71.3793,72.91,71.849852533,19476580.0,0.0,1.0
2021-04-13,72.3,72.42,71.065,72.06,71.0122119535,16150047.0,0.0,1.0
2021-04-12,72.62,72.8,72.14,72.69,71.6330514418,12002367.0,0.0,1.0
2021-04-09,72.81,73.01,72.01,72.42,71.3669773754,14586378.0,0.0,1.0
2021-04-08,72.15,72.525,71.085,72.33,71.2782860199,13677091.0,0.0,1.0
2021-04-07,72.92,73.12,71.95,72.69,71.6330514418,14081388.0,0.0,1.0
2021-04-06,72.365,73.065,72.05,72.6,71.5443600863,12908401.0,0.0,1.0
2021-04-05,74.07,74.34,72.44,72.75,71.6921790121,16128423.0,0.0,1.0
2021-04-01,72.22,73.29,72.22,73.14,72.0765082192,15251272.0,0.0,1.0
2021-03-31,72.71,73.83,72.46,72.75,71.6921790121,15224796.0,0.0,1.0
2021-03-30,72.0,73.22,72.0,72.96,71.8991255083,15615908.0,0.0,1.0
2021-03-29,71.55,72.15,70.37,71.58,70.5391913909,17822340.0,0.0,1.0
2021-03-26,72.57,73.24,72.0,73.02,71.9582530786,15716614.0,0.0,1.0
2021-03-25,69.83,71.92,69.15,71.72,70.6771557217,18357283.0,0.0,1.0
2021-03-24,71.69,72.48,70.06,70.08,69.0610021329,17089617.0,0.0,1.0
2021-03-23,71.3,72.64,70.505,70.91,69.8789335224,16238699.0,0.0,1.0
2021-03-22,72.29,72.6,71.64,71.96,70.9136660029,15039981.0,0.0,1.0
2021-03-19,73.2,73.5802,71.522,73.01,71.9483984835,24079436.0,0.0,1.0
2021-03-18,74.43,76.13,73.45,73.84,72.7663298729,23857885.0,0.0,1.0
2021-03-17,73.93,74.34,72.74,73.6,72.5298195917,19337521.0,0.0,1.0
2021-03-16,73.52,73.625,72.315,73.33,72.2637455252,15834756.0,0.0,1.0
2021-03-15,75.51,75.59,73.275,74.22,73.140804485,18936368.0,0.0,1.0
2021-03-12,74.4203,75.25,74.1,75.18,74.0868456101,17210559.0,0.0,1.0
2021-03-11,73.48,74.275,72.55,73.31,72.2440363351,17499158.0,0.0,1.0
2021-03-10,71.285,73.88,71.2,73.75,72.6776385175,21331095.0,0.0,1.0
2021-03-09,70.91,72.485,70.04,70.99,69.9577702828,24194875.0,0.0,1.0
2021-03-08,71.07,72.84,70.86,72.22,71.1698854743,27351130.0,0.0,1.0
2021-03-05,70.84,71.27,68.4401,70.23,69.2088210587,25406770.0,0.0,1.0
2021-03-04,70.18,71.78,67.89,69.81,68.7949280665,28518413.0,0.0,1.0
2021-03-03,69.49,71.49,69.3,70.38,69.3566399845,25157635.0,0.0,1.0
2021-03-02,69.19,69.99,68.85,68.91,67.9080145117,19200581.0,0.0,1.0
2021-03-01,68.49,69.985,67.98,69.54,68.5288540001,28054645.0,0.0,1.0
2021-02-26,66.78,67.595,65.54,65.88,64.9220722106,23788233.0,0.0,1.0
2021-02-25,69.04,69.38,66.89,67.41,66.4298252537,25098451.0,0.0,1.0
2021-02-24,67.17,68.68,67.0,68.6,67.6025220651,20752879.0,0.0,1.0
2021-02-23,65.59,66.915,64.86,66.74,65.7695673852,26712054.0,0.0,1.0
2021-02-22,65.4,66.895,65.29,65.52,64.5673067887,23011138.0,0.0,1.0
2021-02-19,64.16,65.99,64.05,65.78,64.8235262601,20456223.0,0.0,1.0
2021-02-18,64.3,64.55,63.09,63.48,62.5569693978,14833206.0,0.0,1.0
2021-02-17,63.8,64.905,63.45,64.76,63.8183575646,20239597.0,0.0,1.0
2021-02-16,64.92,65.07,63.835,64.12,63.1876634812,19065436.0,0.0,1.0
2021-02-12,62.92,64.02,62.89,63.63,62.7047883236,12174560.0,0.0,1.0
2021-02-11,63.6,63.87,61.925,63.2,62.2810407363,12108275.0,0.0,1.0
2021-02-10,63.48,63.9899,62.98,63.62,62.6949337286,12368944.0,0.0,1.0
2021-02-09,63.7,63.87,62.515,63.12,62.2022039759,12251727.0,0.0,1.0
2021-02-08,63.09,63.71,62.85,63.65,62.7244975137,15055448.0,0.0,1.0
2021-02-05,62.99,63.08,62.07,62.58,61.670055843,13493779.0,0.0,1.0
2021-02-04,61.57,62.63,61.42,62.41,61.5025277271,16612891.0,0.0,1.0
2021-02-03,59.41,61.15,59.32,61.1,60.2115757752,18730596.0,0.0,1.0
2021-02-02,59.6,60.25,59.3,59.58,58.7136773271,17735593.0,0.0,1.0
2021-02-01,58.66,58.67,57.4,58.43,57.5803988959,16073001.0,0.0,1.0
2021-01-29,59.96,60.2,57.69,57.99,57.1467967136,27078339.0,0.51,1.0
2021-01-28,60.15,61.06,59.63,60.34,58.9442344222,19986196.0,0.0,1.0
2021-01-27,59.9,60.0,58.53,59.4,58.0259782015,24657198.0,0.0,1.0
2021-01-26,61.2,61.24,60.087,60.91,59.5010493645,18760885.0,0.0,1.0
2021-01-25,60.67,60.77,59.17,60.56,59.1591454526,25754124.0,0.0,1.0
2021-01-22,60.94,61.83,60.19,61.33,59.9113340589,24740399.0,0.0,1.0
2021-01-21,63.21,63.335,61.74,61.87,60.4388429516,19416248.0,0.0,1.0
2021-01-20,63.75,63.82,62.835,63.25,61.7869212331,17448891.0,0.0,1.0
2021-01-19,65.2,65.25,62.91,63.69,62.2167432938,27022421.0,0.0,1.0
2021-01-15,67.37,67.6499,64.09,64.23,62.7442521866,38243793.0,0.0,1.0
2021-01-14,67.52,69.425,67.17,69.01,67.4136827557,29108871.0,0.0,1.0
2021-01-13,67.0,67.215,65.9884,66.86,65.3134158679,18541850.0,0.0,1.0
2021-01-12,67.49,67.74,66.24,66.67,65.1278108871,20130613.0,0.0,1.0
2021-01-11,64.58,66.62,64.33,66.44,64.9031311735,20460269.0,0.0,1.0
2021-01-08,66.21,66.21,64.34,65.37,63.8578820712,20747754.0,0.0,1.0
2021-01-07,67.07,68.1,66.01,66.02,64.4928464792,24161020.0,0.0,1.0
2021-01-06,64.49,66.6,63.95,65.25,63.7406578729,38106606.0,0.0,1.0
2021-01-05,60.35,62.0,60.02,61.7,60.2727753372,20213115.0,0.0,1.0
2021-01-04,61.59,61.7083,59.73,60.14,58.7488607582,21286201.0,0.0,1.0
2020-12-31,60.67,61.85,60.53,61.66,60.2337006045,12500739.0,0.0,1.0
2020-12-30,60.91,61.265,60.67,60.86,59.4522059485,10770738.0,0.0,1.0
2020-12-29,61.15,61.3999,60.55,60.91,59.5010493645,10800421.0,0.0,1.0
2020-12-28,60.62,61.93,60.49,61.13,59.7159603949,14014458.0,0.0,1.0
2020-12-24,60.93,61.09,59.88,60.57,59.1689141358,6824395.0,0.0,1.0
2020-12-23,60.0,61.31,59.79,60.78,59.374056483,16579055.0,0.0,1.0
2020-12-22,61.1,61.1393,59.155,59.26,57.8892166367,17880992.0,0.0,1.0
2020-12-21,60.35,61.82,59.81,61.23,59.8136472269,31906138.0,0.0,1.0
2020-12-18,60.3,60.3,58.71,59.06,57.6938429727,28712696.0,0.0,1.0
2020-12-17,60.0,60.29,59.5699,60.05,58.6609426094,18229879.0,0.0,1.0
2020-12-16,60.065,60.14,59.36,59.75,58.3678821135,14988336.0,0.0,1.0
2020-12-15,58.74,59.859,58.57,59.67,58.2897326479,16154763.0,0.0,1.0
2020-12-14,60.0,60.255,58.73,58.74,57.3812451104,19688272.0,0.0,1.0
2020-12-11,59.8,59.81,58.18,58.93,57.5668500912,20960043.0,0.0,1.0
2020-12-10,58.04,60.785,58.01,60.5,59.1005333534,25866615.0,0.0,1.0
2020-12-09,59.16,59.55,58.3,58.95,57.5863874576,27278199.0,0.0,1.0
2020-12-08,57.48,58.4,57.36,58.36,57.0100351488,15511686.0,0.0,1.0
2020-12-07,58.15,58.61,57.28,58.13,56.7853554352,21280902.0,0.0,1.0
2020-12-04,57.56,58.82,57.31,58.62,57.264020912,24695961.0,0.0,1.0
2020-12-03,57.38,57.445,56.2,56.58,55.2712095394,18776122.0,0.0,1.0
2020-12-02,55.36,57.415,55.25,57.2,55.8768678977,26796768.0,0.0,1.0
2020-12-01,56.55,56.74,55.4,55.47,54.1868857043,22663849.0,0.0,1.0
2020-11-30,56.14,56.54,54.995,55.07,53.7961383764,23359263.0,0.0,1.0
2020-11-27,57.0,57.24,56.12,56.67,55.3591276882,14267076.0,0.0,1.0
2020-11-25,56.27,57.16,55.33,57.06,55.740106333,28250530.0,0.0,1.0
2020-11-24,54.48,57.14,54.48,57.06,55.740106333,32640695.0,0.0,1.0
2020-11-23,52.51,53.63,52.29,53.3,52.0670814502,28923234.0,0.0,1.0
2020-11-20,51.83,52.11,51.19,51.65,50.4552487223,15478491.0,0.0,1.0
2020-11-19,51.6,52.32,50.95,52.14,50.9339141991,20262350.0,0.0,1.0
2020-11-18,51.09,52.645,51.01,51.05,49.8691277304,25823970.0,0.0,1.0
2020-11-17,49.84,50.93,49.48,50.73,49.556529868,18969994.0,0.0,1.0
2020-11-16,50.41,51.02,49.855,50.4,49.2341633225,26699359.0,0.0,1.0
2020-11-13,48.65,49.065,48.4,48.66,47.5344124459,18645634.0,0.0,1.0
2020-11-12,47.97,48.41,47.71,48.28,47.1632024843,28465644.0,0.0,1.0
2020-11-11,47.9,49.29,47.68,48.93,47.7981668922,29719617.0,0.0,1.0
2020-11-10,48.31,48.75,47.45,47.65,46.5477754428,33275846.0,0.0,1.0
2020-11-09,46.87,48.78,46.26,47.64,46.5380067596,56895239.0,0.0,1.0
2020-11-06,43.51,43.61,42.5,42.71,41.7220459425,17705227.0,0.0,1.0
2020-11-05,42.34,43.58,42.18,43.07,42.0737185377,24945084.0,0.0,1.0
2020-11-04,42.53,43.41,41.895,42.08,41.106618901,25956392.0,0.0,1.0
2020-11-03,43.3,44.02,43.06,43.53,42.5230779648,29985232.0,0.0,1.0
2020-11-02,41.86,42.67,41.2,42.21,41.2336117826,24310834.0,0.0,1.0
2020-10-30,41.03,41.54,40.49,41.42,40.4618858099,26971113.0,0.51,1.0
2020-10-29,41.13,42.15,40.71,41.66,40.2013394429,23351024.0,0.0,1.0
2020-10-28,40.97,41.59,40.745,41.13,39.6898965743,27485036.0,0.0,1.0
2020-10-27,43.04,43.04,41.87,41.88,40.4136364826,24251710.0,0.0,1.0
2020-10-26,43.36,43.4,42.81,43.26,41.745317914,24928127.0,0.0,1.0
2020-10-23,44.21,44.57,43.665,43.95,42.4111586297,18486488.0,0.0,1.0
2020-10-22,42.89,43.99,42.66,43.95,42.4111586297,21341207.0,0.0,1.0
2020-10-21,43.46,43.7299,42.9,43.01,41.5040712779,19816327.0,0.0,1.0
2020-10-20,43.37,44.08,43.34,43.52,41.9962144156,21255916.0,0.0,1.0
2020-10-19,43.35,43.39,42.81,42.9,41.397922758,22793574.0,0.0,1.0
2020-10-16,43.68,43.88,43.08,43.19,41.6777688559,26007087.0,0.0,1.0
2020-10-15,42.54,43.635,42.25,43.61,42.0830632046,26408021.0,0.0,1.0
2020-10-14,43.52,44.235,43.0,43.03,41.5233710088,30300888.0,0.0,1.0
2020-10-13,46.12,46.12,43.55,43.68,42.1506122627,49899070.0,0.0,1.0
2020-10-12,45.09,45.99,44.95,45.88,44.2735826605,24070168.0,0.0,1.0
2020-10-09,45.01,45.59,44.69,44.93,43.3568454433,25595564.0,0.0,1.0
2020-10-08,44.91,45.17,44.28,44.72,43.154198269,28630723.0,0.0,1.0
2020-10-07,45.02,45.63,44.61,44.84,43.2699966543,22135786.0,0.0,1.0
2020-10-06,45.475,46.06,44.16,44.41,42.8550524402,29505859.0,0.0,1.0
2020-10-05,44.26,45.23,44.21,44.91,43.3375457124,24170628.0,0.0,1.0
2020-10-02,42.54,43.87,42.52,43.66,42.1313125318,23899213.0,0.0,1.0
2020-10-01,43.33,43.65,42.6,43.44,41.919015492,21900505.0,0.0,1.0
2020-09-30,42.58,43.59,42.5,43.11,41.6005699323,22533427.0,0.0,1.0
2020-09-29,43.1,43.29,42.02,42.42,40.9347292167,20700286.0,0.0,1.0
2020-09-28,42.92,43.88,42.89,43.34,41.8225168376,21204555.0,0.0,1.0
2020-09-25,41.84,42.13,41.52,42.02,40.5487345989,26917180.0,0.0,1.0
2020-09-24,41.85,42.595,41.29,42.19,40.7127823114,31259181.0,0.0,1.0
2020-09-23,43.61,43.95,41.79,41.85,40.3846868863,28780156.0,0.0,1.0
2020-09-22,43.79,44.13,43.075,43.29,41.7742675104,25799189.0,0.0,1.0
2020-09-21,43.41,44.155,43.07,43.93,42.3918588988,33469709.0,0.0,1.0
2020-09-18,45.52,45.96,44.755,44.86,43.2892963852,33201718.0,0.0,1.0
2020-09-17,45.46,45.83,45.01,45.53,43.93583737,28741596.0,0.0,1.0
2020-09-16,45.21,46.76,44.62,46.02,44.4086807768,45536844.0,0.0,1.0
2020-09-15,48.12,48.39,44.67,44.81,43.241047058,84689733.0,0.0,1.0
2020-09-14,51.49,52.08,47.9,48.15,46.4641021165,58798346.0,0.0,1.0
2020-09-11,50.89,51.685,50.8,51.0,49.2143137683,21033248.0,0.0,1.0
2020-09-10,51.72,52.5,50.7,50.95,49.166064441,22324372.0,0.0,1.0
2020-09-09,51.2,51.59,50.615,51.4,49.6003083861,19193919.0,0.0,1.0
2020-09-08,51.92,52.09,50.6599,51.04,49.25291323,28128566.0,0.0,1.0
2020-09-04,52.47,53.36,51.44,52.52,50.6810933159,25124049.0,0.0,1.0
2020-09-03,52.44,53.64,51.23,51.5,49.6968070405,25003215.0,0.0,1.0
2020-09-02,51.04,52.14,50.6575,51.95,50.1310509855,15348570.0,0.0,1.0
2020-09-01,50.88,51.565,50.54,51.2,49.4073110772,16909928.0,0.0,1.0
2020-08-31,51.91,52.04,51.1,51.12,49.3301121536,16280126.0,0.0,1.0
2020-08-28,52.07,52.37,51.525,52.28,50.4494965452,16990331.0,0.0,1.0
2020-08-27,50.72,52.2101,50.65,51.72,49.9091040803,19393454.0,0.0,1.0
2020-08-26,51.66,51.79,50.815,50.85,49.0695657866,14541566.0,0.0,1.0
2020-08-25,51.85,52.505,50.97,51.65,49.8415550222,17244775.0,0.0,1.0
2020-08-24,49.9,51.13,49.45,51.06,49.2722129609,19745076.0,0.0,1.0
2020-08-21,49.45,50.08,49.1599,49.3,47.5738366427,17416043.0,0.0,1.0
2020-08-20,49.53,50.015,49.23,49.58,47.8440328751,15920880.0,0.0,1.0
2020-08-19,50.68,51.33,50.0,50.29,48.5291733217,20837297.0,0.0,1.0
2020-08-18,51.52,51.53,50.28,50.34,48.5774226489,17100781.0,0.0,1.0
2020-08-17,52.63,52.82,51.35,51.42,49.6196081169,19738660.0,0.0,1.0
2020-08-14,52.45,53.345,52.355,52.93,51.0767377991,13861310.0,0.0,1.0
2020-08-13,52.83,53.48,52.57,52.89,51.0381383373,13815271.0,0.0,1.0
2020-08-12,54.94,55.0185,52.745,53.35,51.4820321478,19347989.0,0.0,1.0
2020-08-11,54.45,55.027,53.54,53.76,51.877676631,25256473.0,0.0,1.0
2020-08-10,52.29,53.205,52.25,52.86,51.009188741,16850409.0,0.0,1.0
2020-08-07,50.52,52.23,50.13,52.12,50.2950986981,21499086.0,0.0,1.0
2020-08-06,50.75,51.29,50.58,50.89,49.1081652484,11024980.0,0.0,1.0
2020-08-05,50.5,51.31,50.47,51.04,49.25291323,16500766.0,0.0,1.0
2020-08-04,50.23,50.32,49.85,50.14,48.38442534,16230763.0,0.0,1.0
2020-08-03,50.56,50.85,49.69,50.39,48.6256719761,15865381.0,0.0,1.0
2020-07-31,50.26,50.31,49.3678,50.01,48.2589770892,22488389.0,0.51,1.0
2020-07-30,51.11,51.2,49.86,50.87,48.5933128371,24154649.0,0.0,1.0
2020-07-29,51.17,52.59,50.99,52.52,50.1694670769,16990981.0,0.0,1.0
2020-07-28,51.02,51.66,50.965,51.27,48.9754108346,13121392.0,0.0,1.0
2020-07-27,51.46,51.46,50.605,51.29,48.9945157345,13991392.0,0.0,1.0
2020-07-24,52.1,52.48,51.5,51.67,49.3575088322,16258882.0,0.0,1.0
2020-07-23,51.45,52.23,51.13,52.08,49.7491592796,17090424.0,0.0,1.0
2020-07-22,51.54,52.28,51.145,51.66,49.3479563822,17873400.0,0.0,1.0
2020-07-21,50.9,51.82,50.67,51.73,49.4148235318,21942678.0,0.0,1.0
2020-07-20,49.99,50.58,49.75,50.14,47.8959839916,23436585.0,0.0,1.0
2020-07-17,51.22,51.48,50.2,50.22,47.9724035911,19744987.0,0.0,1.0
2020-07-16,51.28,52.46,50.94,51.46,49.1569073835,18814373.0,0.0,1.0
2020-07-15,51.9,52.11,50.68,51.84,49.5199004811,27663739.0,0.0,1.0
2020-07-14,51.29,52.08,50.01,50.15,47.9055364415,35575830.0,0.0,1.0
2020-07-13,53.33,53.6,51.86,52.2,49.8637886789,27075457.0,0.0,1.0
2020-07-10,49.45,52.69,49.45,52.65,50.2936489261,27983904.0,0.0,1.0
2020-07-09,50.73,51.08,49.03,49.45,47.2368649458,24244759.0,0.0,1.0
2020-07-08,50.2,51.07,49.94,50.88,48.602865287,19105910.0,0.0,1.0
2020-07-07,51.25,51.36,50.09,50.32,48.0679280905,21225923.0,0.0,1.0
2020-07-06,51.87,52.56,51.19,51.97,49.6440823303,22587576.0,0.0,1.0
2020-07-02,52.12,52.46,50.28,50.55,48.287634439,22034088.0,0.0,1.0
2020-07-01,51.76,52.0,50.15,50.35,48.0965854403,19203129.0,0.0,1.0
2020-06-30,49.81,51.55,49.65,51.1,48.8130191857,23349133.0,0.0,1.0
